id,label
368,22
369,22
370,22
371,22
372,22
373,22
374,22
375,22
376,22
377,22
378,22
379,22
380,43
381,24
382,22
383,22
384,22
385,22
386,22
387,22
388,22
389,22
390,22
391,22
392,22
393,22
394,22
395,22
396,22
397,22
398,22
399,18
400,18
401,2
402,18
403,18
404,18
405,18
406,18
407,18
408,18
409,18
410,18
411,18
412,18
413,18
414,18
415,18
416,18
417,18
418,18
419,18
420,18
421,18
422,18
423,18
424,18
425,18
426,18
427,22
428,18
429,18
430,18
431,18
432,18
433,18
434,18
435,18
436,18
437,18
438,18
439,18
440,18
441,49
442,18
443,18
444,18
445,18
446,18
447,18
448,18
449,28
450,18
451,18
452,18
453,18
454,18
455,18
456,18
457,24
458,36
459,36
460,2
461,36
462,36
463,28
464,24
465,36
466,36
467,43
468,36
469,36
470,36
471,36
472,36
473,36
474,36
475,36
476,36
477,36
478,24
479,36
480,42
481,36
482,12
483,36
484,36
485,36
486,36
487,36
488,31
489,31
490,17
491,17
492,25
493,17
494,43
495,17
496,17
497,17
498,22
499,17
500,17
501,17
502,17
503,17
504,17
505,17
506,17
507,17
508,43
509,17
510,17
511,17
512,39
513,39
514,39
515,39
516,39
517,10
518,40
519,40
520,40
521,40
522,40
523,40
524,40
525,40
526,40
527,40
528,40
529,40
530,40
531,40
532,40
533,40
534,40
535,40
536,40
537,22
538,40
539,40
540,40
541,40
542,40
543,40
544,40
545,40
546,40
547,40
548,40
549,40
550,40
551,40
552,40
553,40
554,40
555,40
556,40
557,40
558,40
559,40
560,40
561,40
562,40
563,24
564,40
565,40
566,40
567,40
568,22
569,40
570,40
571,40
572,40
573,40
574,40
575,40
576,40
577,40
578,40
579,40
580,22
581,40
582,19
583,40
584,25
585,40
586,40
587,40
588,22
589,40
590,40
591,40
592,22
593,22
594,40
595,40
596,40
597,40
598,40
599,40
600,40
601,40
602,40
603,46
604,20
605,17
606,32
607,32
608,13
609,12
610,25
611,25
612,25
613,25
614,25
615,25
616,25
617,12
618,41
619,25
620,25
621,25
622,25
623,25
624,25
625,25
626,25
627,25
628,25
629,25
630,25
631,25
632,25
633,25
634,25
635,25
636,25
637,25
638,25
639,25
640,25
641,12
642,25
643,25
644,25
645,25
646,25
647,25
648,25
649,12
650,25
651,25
652,25
653,25
654,25
655,25
656,25
657,25
658,12
659,25
660,25
661,12
662,25
663,25
664,25
665,25
666,25
667,25
668,25
669,25
670,25
671,12
672,25
673,25
674,25
675,25
676,25
677,25
678,25
679,25
680,25
681,37
682,25
683,25
684,25
685,25
686,25
687,25
688,25
689,25
690,25
691,25
692,25
693,25
694,25
695,25
696,25
697,25
698,25
699,12
700,37
701,37
702,43
703,37
704,37
705,12
706,23
707,12
708,12
709,12
710,12
711,12
712,12
713,43
714,12
715,24
716,2
717,28
718,12
719,17
720,5
721,12
722,12
723,12
724,12
725,12
726,12
727,12
728,12
729,12
730,12
731,12
732,12
733,12
734,12
735,28
736,12
737,25
738,12
739,12
740,12
741,12
742,12
743,12
744,12
745,12
746,12
747,12
748,12
749,25
750,12
751,12
752,12
753,12
754,5
755,5
756,5
757,5
758,5
759,5
760,24
761,5
762,23
763,40
764,5
765,5
766,5
767,5
768,5
769,5
770,24
771,5
772,5
773,5
774,5
775,5
776,5
777,49
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,2
805,5
806,5
807,5
808,44
809,44
810,9
811,34
812,10
813,9
814,9
815,32
816,21
817,21
818,21
819,11
820,22
821,11
822,11
823,16
824,41
825,5
826,28
827,12
828,28
829,28
830,24
831,28
832,2
833,28
834,24
835,43
836,28
837,28
838,36
839,28
840,28
841,28
842,2
843,28
844,28
845,36
846,36
847,18
848,28
849,28
850,28
851,28
852,28
853,28
854,28
855,28
856,24
857,28
858,28
859,28
860,28
861,12
862,23
863,23
864,23
865,23
866,23
867,23
868,23
869,23
870,23
871,23
872,8
873,23
874,23
875,23
876,23
877,23
878,23
879,23
880,43
881,43
882,43
883,17
884,43
885,17
886,2
887,24
888,43
889,43
890,43
891,17
892,43
893,43
894,17
895,43
896,22
897,43
898,17
899,43
900,17
901,43
902,43
903,43
904,43
905,24
906,43
907,43
908,43
909,5
910,43
911,17
912,43
913,43
914,22
915,43
916,43
917,43
918,43
919,43
920,12
921,43
922,18
923,43
924,43
925,26
926,43
927,43
928,2
929,43
930,43
931,43
932,43
933,43
934,5
935,43
936,43
937,43
938,43
939,32
940,43
941,43
942,43
943,43
944,43
945,43
946,43
947,43
948,43
949,43
950,43
951,43
952,45
953,6
954,16
955,32
956,38
957,41
958,41
959,41
960,19
961,41
962,41
963,41
964,41
965,32
966,32
967,41
968,41
969,41
970,32
971,32
972,41
973,41
974,41
975,32
976,41
977,32
978,41
979,2
980,41
981,43
982,12
983,41
984,15
985,41
986,12
987,15
988,41
989,47
990,47
991,47
992,22
993,40
994,47
995,22
996,47
997,47
998,19
999,19
1000,19
1001,19
1002,19
1003,19
1004,19
1005,19
1006,19
1007,19
1008,19
1009,19
1010,40
1011,19
1012,19
1013,19
1014,19
1015,19
1016,19
1017,19
1018,19
1019,19
1020,19
1021,19
1022,19
1023,19
1024,19
1025,19
1026,19
1027,19
1028,19
1029,19
1030,19
1031,19
1032,19
1033,19
1034,19
1035,19
1036,19
1037,19
1038,19
1039,19
1040,19
1041,19
1042,19
1043,24
1044,43
1045,24
1046,24
1047,24
1048,24
1049,24
1050,24
1051,24
1052,24
1053,24
1054,28
1055,24
1056,2
1057,24
1058,28
1059,24
1060,24
1061,24
1062,24
1063,24
1064,24
1065,40
1066,24
1067,24
1068,24
1069,24
1070,24
1071,24
1072,24
1073,24
1074,24
1075,24
1076,24
1077,24
1078,24
1079,24
1080,24
1081,24
1082,5
1083,24
1084,5
1085,24
1086,24
1087,24
1088,2
1089,24
1090,24
1091,28
1092,24
1093,24
1094,24
1095,24
1096,24
1097,24
1098,24
1099,24
1100,24
1101,24
1102,5
1103,2
1104,22
1105,24
1106,24
1107,24
1108,24
1109,24
1110,24
1111,24
1112,24
1113,24
1114,24
1115,24
1116,24
1117,24
1118,24
1119,13
1120,44
1121,5
1122,49
1123,49
1124,49
1125,49
1126,49
1127,2
1128,49
1129,18
1130,49
1131,49
1132,49
1133,49
1134,49
1135,49
1136,49
1137,49
1138,49
1139,18
1140,25
1141,49
1142,49
1143,49
1144,49
1145,49
1146,2
1147,49
1148,18
1149,49
1150,49
1151,18
1152,49
1153,49
1154,49
1155,49
1156,49
1157,49
1158,49
1159,49
1160,49
1161,49
1162,49
1163,49
1164,49
1165,49
1166,18
1167,49
1168,49
1169,49
1170,49
1171,49
1172,49
1173,49
1174,49
1175,49
1176,49
1177,49
1178,49
1179,49
1180,49
1181,49
1182,49
1183,2
1184,49
1185,49
1186,49
1187,49
1188,49
1189,49
1190,49
1191,49
1192,49
1193,49
1194,2
1195,49
1196,49
1197,49
1198,18
1199,49
1200,49
1201,49
1202,24
1203,2
1204,5
1205,28
1206,2
1207,2
1208,28
1209,2
1210,2
1211,2
1212,5
1213,2
1214,2
1215,2
1216,2
1217,2
1218,24
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,18
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,22
1236,2
1237,2
1238,2
1239,28
1240,2
1241,41
1242,25
1243,2
1244,2
1245,2
1246,2
1247,18
1248,36
1249,2
1250,2
1251,32
1252,2
1253,2
1254,28
1255,47
1256,2
1257,2
1258,2
1259,24
1260,2
1261,2
1262,2
1263,2
1264,49
1265,2
1266,12
1267,43
1268,12
1269,5
1270,32
1271,32
1272,32
1273,32
1274,32
1275,32
1276,32
1277,12
1278,41
1279,32
1280,43
1281,32
1282,32
1283,36
1284,32
1285,41
1286,32
1287,32
1288,41
1289,32
1290,32
1291,5
1292,32
1293,32
1294,19
1295,32
1296,5
1297,25
1298,12
1299,32
1300,32
1301,32
1302,32
1303,44
1304,18
1305,32
1306,41
1307,32
1308,17
1309,5
1310,14
1311,14
1312,14
1313,14
1314,5
1315,14
1316,14
1317,14
1318,14
1319,14
1320,14
1321,37
1322,33
1323,49
1324,7
1325,40
1326,40
1327,40
1328,42
1329,40
1330,22
1331,22
1332,22
1333,40
1334,22
1335,22
1336,43
1337,22
1338,22
1339,22
1340,22
1341,22
1342,22
1343,22
1344,22
1345,22
1346,22
1347,22
1348,22
1349,22
1350,22
1351,40
1352,22
1353,22
1354,22
1355,22
1356,22
1357,22
1358,22
1359,22
1360,22
1361,22
1362,22
1363,22
1364,22
1365,22
1366,22
1367,22
1368,17
1369,17
1370,22
1371,22
1372,22
1373,22
1374,17
1375,22
1376,22
1377,22
1378,22
1379,22
1380,22
1381,22
1382,40
1383,22
1384,22
1385,40
1386,22
1387,22
1388,22
1389,22
1390,22
1391,22
1392,22
1393,22
1394,22
1395,22
1396,22
1397,18
1398,18
1399,18
1400,18
1401,18
1402,18
1403,18
1404,18
1405,18
1406,18
1407,28
1408,18
1409,18
1410,18
1411,18
1412,18
1413,18
1414,18
1415,18
1416,18
1417,18
1418,24
1419,18
1420,2
1421,22
1422,18
1423,18
1424,22
1425,18
1426,18
1427,18
1428,18
1429,18
1430,18
1431,18
1432,18
1433,18
1434,18
1435,18
1436,18
1437,13
1438,18
1439,18
1440,18
1441,18
1442,18
1443,18
1444,18
1445,2
1446,18
1447,18
1448,18
1449,18
1450,18
1451,18
1452,18
1453,18
1454,18
1455,18
1456,36
1457,36
1458,36
1459,36
1460,18
1461,36
1462,36
1463,28
1464,2
1465,36
1466,36
1467,36
1468,28
1469,36
1470,36
1471,36
1472,36
1473,36
1474,5
1475,36
1476,36
1477,36
1478,36
1479,36
1480,36
1481,36
1482,36
1483,24
1484,36
1485,2
1486,28
1487,2
1488,31
1489,17
1490,17
1491,43
1492,17
1493,32
1494,17
1495,17
1496,43
1497,17
1498,17
1499,12
1500,17
1501,43
1502,17
1503,17
1504,17
1505,17
1506,17
1507,43
1508,17
1509,17
1510,17
1511,41
1512,32
1513,39
1514,39
1515,39
1516,39
1517,40
1518,40
1519,40
1520,22
1521,40
1522,40
1523,40
1524,40
1525,40
1526,40
1527,40
1528,40
1529,40
1530,40
1531,40
1532,40
1533,40
1534,40
1535,40
1536,40
1537,40
1538,40
1539,40
1540,40
1541,20
1542,40
1543,40
1544,40
1545,40
1546,40
1547,22
1548,40
1549,40
1550,40
1551,40
1552,40
1553,40
1554,40
1555,36
1556,40
1557,40
1558,40
1559,40
1560,41
1561,40
1562,40
1563,40
1564,40
1565,40
1566,40
1567,40
1568,40
1569,2
1570,43
1571,40
1572,40
1573,40
1574,40
1575,40
1576,40
1577,40
1578,40
1579,40
1580,40
1581,40
1582,40
1583,22
1584,40
1585,40
1586,40
1587,40
1588,22
1589,40
1590,40
1591,40
1592,40
1593,40
1594,40
1595,40
1596,40
1597,22
1598,40
1599,40
1600,40
1601,46
1602,20
1603,3
1604,38
1605,13
1606,13
1607,25
1608,25
1609,25
1610,25
1611,25
1612,25
1613,12
1614,25
1615,25
1616,25
1617,25
1618,12
1619,25
1620,25
1621,25
1622,25
1623,25
1624,25
1625,25
1626,12
1627,25
1628,25
1629,25
1630,25
1631,25
1632,25
1633,25
1634,25
1635,25
1636,25
1637,25
1638,25
1639,12
1640,25
1641,25
1642,25
1643,25
1644,25
1645,25
1646,25
1647,25
1648,25
1649,25
1650,25
1651,25
1652,25
1653,25
1654,25
1655,25
1656,12
1657,25
1658,25
1659,25
1660,25
1661,25
1662,25
1663,25
1664,25
1665,25
1666,25
1667,25
1668,25
1669,25
1670,25
1671,25
1672,12
1673,25
1674,25
1675,25
1676,17
1677,12
1678,25
1679,25
1680,23
1681,25
1682,25
1683,25
1684,25
1685,25
1686,25
1687,25
1688,17
1689,14
1690,25
1691,25
1692,25
1693,25
1694,25
1695,25
1696,37
1697,37
1698,37
1699,37
1700,12
1701,12
1702,12
1703,12
1704,12
1705,12
1706,25
1707,12
1708,12
1709,12
1710,12
1711,12
1712,12
1713,25
1714,12
1715,12
1716,12
1717,12
1718,12
1719,12
1720,12
1721,12
1722,12
1723,12
1724,12
1725,12
1726,12
1727,2
1728,25
1729,12
1730,32
1731,12
1732,12
1733,12
1734,22
1735,12
1736,12
1737,12
1738,41
1739,12
1740,12
1741,12
1742,28
1743,12
1744,28
1745,12
1746,12
1747,12
1748,12
1749,12
1750,32
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,32
1769,43
1770,24
1771,5
1772,5
1773,5
1774,5
1775,32
1776,5
1777,5
1778,5
1779,5
1780,5
1781,32
1782,5
1783,5
1784,5
1785,5
1786,24
1787,5
1788,5
1789,5
1790,5
1791,24
1792,5
1793,5
1794,5
1795,43
1796,5
1797,5
1798,5
1799,5
1800,43
1801,5
1802,5
1803,5
1804,44
1805,17
1806,25
1807,44
1808,9
1809,9
1810,17
1811,32
1812,12
1813,21
1814,21
1815,12
1816,11
1817,22
1818,11
1819,11
1820,16
1821,12
1822,16
1823,5
1824,48
1825,28
1826,28
1827,28
1828,28
1829,28
1830,28
1831,2
1832,28
1833,28
1834,28
1835,36
1836,28
1837,28
1838,2
1839,28
1840,28
1841,36
1842,28
1843,36
1844,28
1845,28
1846,36
1847,28
1848,28
1849,36
1850,28
1851,28
1852,28
1853,28
1854,28
1855,12
1856,24
1857,28
1858,28
1859,36
1860,36
1861,23
1862,23
1863,23
1864,23
1865,48
1866,23
1867,6
1868,23
1869,23
1870,23
1871,23
1872,23
1873,17
1874,23
1875,23
1876,23
1877,23
1878,23
1879,43
1880,43
1881,43
1882,5
1883,2
1884,43
1885,43
1886,17
1887,24
1888,43
1889,43
1890,43
1891,43
1892,43
1893,43
1894,43
1895,43
1896,43
1897,28
1898,43
1899,43
1900,32
1901,43
1902,43
1903,43
1904,41
1905,43
1906,43
1907,43
1908,36
1909,43
1910,22
1911,43
1912,17
1913,43
1914,43
1915,43
1916,43
1917,43
1918,24
1919,43
1920,43
1921,17
1922,22
1923,43
1924,43
1925,43
1926,43
1927,43
1928,5
1929,43
1930,43
1931,43
1932,43
1933,22
1934,43
1935,43
1936,11
1937,43
1938,43
1939,43
1940,43
1941,22
1942,43
1943,43
1944,17
1945,43
1946,43
1947,43
1948,43
1949,18
1950,12
1951,45
1952,45
1953,17
1954,5
1955,33
1956,12
1957,32
1958,41
1959,41
1960,12
1961,41
1962,41
1963,32
1964,41
1965,44
1966,43
1967,9
1968,41
1969,41
1970,12
1971,41
1972,41
1973,32
1974,19
1975,41
1976,23
1977,41
1978,41
1979,41
1980,41
1981,41
1982,41
1983,17
1984,15
1985,12
1986,15
1987,41
1988,40
1989,47
1990,47
1991,11
1992,47
1993,47
1994,18
1995,47
1996,47
